,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
676,,,2017-11-01,2.2371136595173224,-3.286299333538323,8069,76.0,29.15,28.25,28.25,31.2,2020-02-11,2020-03-11,-3.0874785591766707,3.0874785591766676,7.032590051457979,7.032590051457979
677,,,2017-11-02,2.2603013853463176,-2.2838599780675484,2107,86.0,17.1,15.15,13.3,17.1,2020-03-11,2020-04-01,-11.403508771929827,22.222222222222225,0.0,0.0
678,,,2017-11-03,2.265601765454588,-2.0547167814181977,8150,85.0,29.8,26.95,24.3,29.8,2020-03-11,2020-04-01,-9.563758389261745,18.456375838926174,0.0,0.0
679,,,2017-11-06,2.2663115417571973,-2.024032112099461,2536,84.0,23.2,20.1,18.1,23.2,2020-03-11,2020-04-01,-13.362068965517238,21.982758620689648,0.0,0.0
680,,,2017-11-07,2.2582370640000358,-2.373103613908012,6582,84.0,75.8,73.0,61.2,79.1,2020-03-11,2020-04-01,-3.693931398416883,19.26121372031662,4.353562005277041,4.353562005277041
681,,,2017-11-08,2.2710095037951263,-1.8209323311179748,6147,82.0,57.5,50.1,44.85,57.5,2020-03-11,2020-04-01,-12.8695652173913,21.999999999999996,0.0,0.0
682,,,2017-11-09,2.235600919183589,-3.3516973141909268,2340,82.0,21.0,18.15,14.05,21.0,2020-03-11,2020-04-01,-13.571428571428578,33.095238095238095,0.0,0.0
683,,,2017-11-10,2.2333912828393827,-3.447223130264754,3706,79.0,31.6,27.25,23.4,31.6,2020-03-11,2020-04-01,-13.765822784810133,25.9493670886076,0.0,0.0
684,,,2017-11-13,2.22101210259693,-3.982393226505221,5522,79.0,37.65,37.9,29.1,38.0,2020-03-11,2020-04-01,0.6640106241699861,22.70916334661354,0.0,0.9296148738379852
685,,,2017-11-14,2.2354296021487445,-3.359103600570934,1752,78.0,42.95,40.85,29.4,42.95,2020-03-11,2020-04-01,-4.889406286379517,31.54831199068685,0.0,0.0
686,,,2017-11-15,2.2614089835241336,-2.2359768863112195,1305,89.0,14.1,16.25,14.1,16.25,2020-04-01,2020-04-10,15.248226950354615,0.0,0.0,15.248226950354612
687,,,2017-11-16,2.2652367600348295,-2.0704965004136877,1104,89.0,15.75,16.8,15.75,16.8,2020-04-01,2020-04-10,6.666666666666665,0.0,0.0,6.6666666666666705
688,,,2017-11-17,2.310263597219628,-0.12392036874424583,3006,88.0,28.9,32.7,28.9,32.7,2020-04-01,2020-04-10,13.148788927335664,0.0,0.0,13.148788927335655
689,,,2017-11-20,2.3149440775369854,0.0,6257,86.0,31.2,33.7,31.2,33.8,2020-04-01,2020-04-10,8.012820512820529,0.0,0.0,8.333333333333327
690,,,2017-11-21,2.330461718821395,0.0,3264,84.0,20.85,24.2,20.85,24.2,2020-04-01,2020-04-10,16.06714628297361,0.0,0.0,16.06714628297361
691,,,2017-11-22,2.3213511496229646,-0.39093408507211436,2605,84.0,12.0,12.7,12.0,12.7,2020-04-01,2020-04-10,5.833333333333335,0.0,0.0,5.833333333333327
692,,,2017-11-23,2.346933127604474,0.0,8150,82.0,26.95,28.45,26.75,29.25,2020-04-01,2020-04-10,5.56586270871986,0.7421150278293109,0.0,8.534322820037108
693,,,2017-11-24,2.339399179117121,-0.32101249067301163,6239,80.0,84.9,91.4,84.9,92.5,2020-04-01,2020-04-10,7.656065959952896,0.0,0.0,8.951707891637213
694,,,2017-11-27,2.3281147090441534,-0.8018301986954635,8131,80.0,32.45,34.5,32.45,34.55,2020-04-01,2020-04-10,6.317411402157158,0.0,0.0,6.471494607087809
695,,,2017-11-28,2.3544180003564055,0.0,1752,79.0,40.85,41.7,40.8,42.0,2020-04-01,2020-04-10,2.0807833537331843,0.12239902080784398,0.3671970624234971,2.8151774785801678
696,,,2017-11-29,2.3802630017527107,0.0,1104,89.0,16.95,17.35,16.65,17.9,2020-04-13,2020-05-15,2.359882005899716,1.7699115044247828,2.359882005899718,5.604719764011795
697,,,2017-11-30,2.3521436105061477,-1.1813564814416422,1305,88.0,16.8,18.15,15.8,19.05,2020-04-13,2020-05-15,8.03571428571428,5.952380952380952,0.8928571428571344,13.392857142857142
698,,,2017-12-01,2.3103292898234447,-2.938066586665855,8131,85.0,34.45,37.3,34.45,37.85,2020-04-13,2020-05-15,8.272859216255423,0.0,0.0,9.86937590711175
699,,,2017-12-04,2.3504574582993225,-1.2521953847722256,6239,85.0,91.1,102.5,91.1,107.5,2020-04-13,2020-05-15,12.513721185510441,0.0,0.0,18.002195389681678
700,,,2017-12-05,2.2911863937638755,-3.742301078630539,6257,85.0,33.5,37.2,33.5,38.2,2020-04-13,2020-05-15,11.044776119403,0.0,4.179104477611936,14.029850746268666
701,,,2017-12-06,2.2754052294568776,-4.405301944307027,3264,84.0,23.85,27.15,23.85,28.15,2020-04-13,2020-05-15,13.83647798742138,0.0,0.0,18.02935010482179
702,,,2017-12-07,2.267626066699878,-4.7321214071677105,6261,84.0,46.6,57.9,46.6,59.1,2020-04-13,2020-05-15,24.2489270386266,0.0,4.291845493562231,26.824034334763947
703,,,2017-12-08,2.305695387443326,-3.1327468542121872,3078,84.0,21.15,26.5,21.15,27.15,2020-04-13,2020-05-15,25.295508274231683,0.0,7.565011820330976,28.368794326241137
704,,,2017-12-11,2.3350745286222,-1.8984655517997884,2605,84.0,12.5,13.6,12.5,14.95,2020-04-13,2020-05-15,8.800000000000008,0.0,0.0,19.599999999999994
705,,,2017-12-12,2.3323853955605567,-2.011441851463436,3006,84.0,32.7,42.6,32.7,43.2,2020-04-13,2020-05-15,30.27522935779816,0.0,0.0,32.11009174311926
706,,,2017-12-13,2.3413771930652487,-1.6336769785031402,2536,89.0,22.95,23.7,22.95,24.45,2020-05-18,2020-06-11,3.267973856209161,0.0,4.575163398692814,6.535947712418301
707,,,2017-12-14,2.3506881339178514,-1.2425042028163191,2484,84.0,20.7,20.2,20.2,21.85,2020-05-18,2020-06-11,-2.4154589371980673,2.4154589371980677,5.555555555555566,5.555555555555566
708,,,2017-12-18,2.3905165555076517,0.0,2493,82.0,33.65,34.05,33.4,36.6,2020-05-18,2020-06-11,1.1887072808320909,0.7429420505200595,0.0,8.766716196136711
709,,,2017-12-19,2.3729857817093825,-0.7333466801507482,8111,82.0,9.5,9.72,9.27,10.0,2020-05-18,2020-06-11,2.3157894736842266,2.421052631578952,0.0,5.263157894736842
710,,,2017-12-20,2.4066126404412365,0.0,6261,82.0,58.5,59.1,58.5,63.2,2020-05-18,2020-06-11,1.025641025641022,0.0,8.03418803418804,8.03418803418804
711,,,2017-12-21,2.3938250905674137,-0.5313505654768846,2441,82.0,44.2,45.3,44.2,46.2,2020-05-18,2020-06-11,2.488687782805421,0.0,3.28054298642533,4.524886877828054
712,,,2017-12-22,2.3853022470663943,-0.8854932869851062,2340,82.0,20.55,21.2,20.55,22.1,2020-05-18,2020-06-11,3.1630170316301554,0.0,0.0,7.542579075425794
713,,,2017-12-25,2.3836514227158117,-0.9540886364336143,3034,82.0,195.0,213.5,195.0,217.5,2020-05-18,2020-06-11,9.487179487179498,0.0,0.0,11.538461538461538
714,,,2017-12-26,2.34242466827223,-2.667150130036644,8131,82.0,36.85,38.0,36.85,38.4,2020-05-18,2020-06-11,3.1207598371777445,0.0,0.0,4.2062415196743475
715,,,2017-12-27,2.3841269895757686,-0.9343277969879327,2107,81.0,18.05,17.9,17.7,18.5,2020-05-18,2020-06-11,-0.8310249307479367,1.9390581717451603,1.108033240997226,2.4930747922437635
716,,,2017-12-28,2.4032089865575967,-0.14142923653120976,2441,87.0,45.3,49.5,45.15,49.5,2020-06-11,2020-07-10,9.27152317880795,0.3311258278145664,0.0,9.271523178807954
717,,,2017-12-29,2.404206879095477,-0.09996462685072371,2107,86.0,17.9,17.9,17.6,18.45,2020-06-11,2020-07-10,0.0,1.6759776536312692,0.0,3.0726256983240265
718,,,2018-01-02,2.3977878701715927,-0.3666884367409362,2536,84.0,23.7,23.5,23.1,24.15,2020-06-11,2020-07-10,-0.8438818565400852,2.531645569620244,0.0,1.898734177215187
719,,,2018-01-03,2.4150963086674113,0.0,8131,82.0,38.0,36.75,36.75,40.0,2020-06-11,2020-07-10,-3.289473684210531,3.289473684210526,5.263157894736842,5.263157894736842
720,,,2018-01-04,2.4623300811101694,0.0,8299,81.0,284.0,313.5,282.0,322.0,2020-06-11,2020-07-10,10.387323943661976,0.7042253521126761,0.0,13.380281690140844
721,,,2018-01-05,2.453648307300032,-0.35258367173190974,1604,81.0,21.0,23.05,20.65,23.4,2020-06-11,2020-07-10,9.761904761904772,1.6666666666666736,3.33333333333333,11.428571428571422
722,,,2018-01-08,2.4613153601603335,-0.041209785707463364,2377,80.0,102.5,118.0,101.5,120.0,2020-06-11,2020-07-10,15.121951219512187,0.975609756097561,0.975609756097561,17.073170731707318
723,,,2018-01-09,2.461488973572567,-0.03415900833340091,6188,80.0,27.3,34.7,24.0,35.65,2020-06-11,2020-07-10,27.10622710622712,12.087912087912091,0.0,30.586080586080577
724,,,2018-01-10,2.437155182198319,-1.0224014686325167,1108,79.0,9.2,9.93,9.1,10.45,2020-06-11,2020-07-10,7.934782608695667,1.0869565217391266,0.0,13.586956521739133
725,,,2018-01-11,2.46974249280316,0.0,2484,79.0,20.2,22.35,19.9,23.55,2020-06-11,2020-07-10,10.643564356435654,1.4851485148514887,0.0,16.58415841584159
726,,,2018-01-12,2.471274321294117,0.0,8131,84.0,36.75,35.9,35.25,37.25,2020-07-13,2020-08-14,-2.3129251700680364,4.081632653061225,1.3605442176870748,1.3605442176870748
727,,,2018-01-15,2.461530199350559,-0.39429543938510614,2484,84.0,22.55,23.75,21.1,23.95,2020-07-13,2020-08-14,5.3215077605321515,6.430155210643012,4.6563192904656345,6.208425720620836
728,,,2018-01-16,2.4677034962669007,-0.14449326796494022,3010,83.0,54.8,60.1,54.5,75.8,2020-07-13,2020-08-14,9.671532846715337,0.5474452554744473,0.0,38.32116788321168
729,,,2018-01-17,2.468007819868113,-0.13217882765411693,4927,82.0,77.7,76.9,70.5,83.1,2020-07-13,2020-08-14,-1.0296010296010238,9.26640926640927,6.949806949806939,6.949806949806939
730,,,2018-01-18,2.461505034811364,-0.3953137212884261,2337,82.0,32.2,30.3,29.25,40.75,2020-07-13,2020-08-14,-5.9006211180124275,9.161490683229822,26.552795031055886,26.552795031055886
731,,,2018-01-19,2.4445646402042764,-1.0808059979295792,2107,81.0,18.0,18.0,16.6,24.3,2020-07-13,2020-08-14,0.0,7.77777777777777,35.0,35.0
732,,,2018-01-22,2.4643938695253924,-0.27841715949694645,2441,81.0,50.5,51.9,49.65,53.9,2020-07-13,2020-08-14,2.7722772277227747,1.683168316831686,0.0,6.732673267326731
733,,,2018-01-23,2.4538185794801723,-0.7063457772993664,5515,81.0,11.05,12.05,10.35,12.7,2020-07-13,2020-08-14,9.049773755656098,6.3348416289592855,14.932126696832565,14.932126696832565
734,,,2018-01-24,2.478087242375057,0.0,2377,80.0,120.5,144.0,120.5,144.0,2020-07-13,2020-08-14,19.50207468879668,0.0,0.0,19.502074688796682
735,,,2018-01-25,2.4848350673359887,0.0,3264,88.0,35.0,32.6,32.15,35.0,2020-08-17,2020-09-11,-6.8571428571428505,8.142857142857148,0.0,0.0
736,,,2018-01-26,2.492656888610084,0.0,2441,85.0,52.0,51.0,49.85,54.0,2020-08-17,2020-09-11,-1.9230769230769273,4.1346153846153815,3.8461538461538463,3.8461538461538463
737,,,2018-01-29,2.5230021645137546,0.0,2303,85.0,24.15,23.0,21.2,24.15,2020-08-17,2020-09-11,-4.761904761904756,12.215320910973082,0.0,0.0
738,,,2018-01-30,2.473474038091881,-1.9630631760246153,3078,84.0,33.5,43.95,32.0,50.7,2020-08-17,2020-09-11,31.194029850746286,4.477611940298507,0.0,51.34328358208956
739,,,2018-01-31,2.4564536745468755,-2.6376707441194247,3005,84.0,44.55,46.1,43.05,50.0,2020-08-17,2020-09-11,3.4792368125701634,3.3670033670033668,0.0,12.233445566778906
740,,,2018-02-01,2.453878015054719,-2.7397578341894824,8111,83.0,12.85,16.8,11.65,17.7,2020-08-17,2020-09-11,30.739299610894943,9.338521400778205,0.0,37.7431906614786
741,,,2018-02-02,2.4622529505277537,-2.40781458059941,2472,83.0,57.3,52.9,52.9,58.2,2020-08-17,2020-09-11,-7.678883071553222,7.678883071553226,1.5706806282722612,1.5706806282722612
742,,,2018-02-05,2.40398541839798,-4.717266904870543,2393,83.0,38.8,36.95,34.45,38.8,2020-08-17,2020-09-11,-4.768041237113385,11.211340206185554,0.0,0.0
743,,,2018-02-06,2.259997881590602,-10.424259107753874,4919,83.0,46.65,43.1,42.55,46.65,2020-08-17,2020-09-11,-7.609860664523039,8.788853161843518,0.0,0.0
744,,,2018-02-07,2.2850266490052333,-9.432235883728824,1701,82.0,23.25,23.9,22.25,24.85,2020-08-17,2020-09-11,2.7956989247311714,4.301075268817205,0.4301075268817265,6.881720430107532
745,,,2018-02-08,2.292854209714129,-9.121988004476444,3264,88.0,32.6,33.25,30.9,34.95,2020-09-11,2020-10-08,1.9938650306748462,5.214723926380377,7.208588957055219,7.208588957055219
746,,,2018-02-12,2.2679660616563972,-10.108437735189547,1582,86.0,85.7,85.3,82.0,89.3,2020-09-11,2020-10-08,-0.4667444574095736,4.317386231038509,4.200700116686107,4.200700116686107
747,,,2018-02-21,2.3404190388140895,-7.236740747499648,2441,85.0,51.0,51.0,48.65,51.9,2020-09-11,2020-10-08,0.0,4.607843137254905,1.7647058823529385,1.7647058823529385
748,,,2018-02-22,2.330460967807206,-7.631432085737277,2472,84.0,52.9,53.0,49.8,54.0,2020-09-11,2020-10-08,0.1890359168241984,5.860113421550097,2.0793950850661655,2.0793950850661655
749,,,2018-02-23,2.3781409305000727,-5.741621471878533,2449,84.0,30.55,30.75,29.75,31.55,2020-09-11,2020-10-08,0.6546644844517058,2.6186579378068764,3.273322422258593,3.273322422258593
750,,,2018-02-26,2.401896985023587,-4.800042631493639,9945,84.0,41.3,39.3,38.85,41.7,2020-09-11,2020-10-08,-4.842615012106533,5.932203389830498,0.9685230024213213,0.9685230024213213
751,,,2018-02-27,2.4091686995083132,-4.511825895614319,4919,84.0,43.1,45.15,40.9,45.3,2020-09-11,2020-10-08,4.756380510440827,5.10440835266822,5.104408352668203,5.104408352668203
752,,,2018-03-01,2.424431912346589,-3.906863559356577,8403,83.0,37.7,36.65,34.95,39.1,2020-09-11,2020-10-08,-2.785145888594176,7.29442970822281,3.7135278514588816,3.7135278514588816
753,,,2018-03-02,2.411132641043771,-4.43398444295603,6257,83.0,38.85,39.3,37.0,40.1,2020-09-11,2020-10-08,1.158301158301156,4.761904761904765,3.2175032175032174,3.2175032175032174
754,,,2018-03-05,2.401758951755736,-4.80551362433671,2393,83.0,36.95,38.1,35.3,38.9,2020-09-11,2020-10-08,3.112313937753708,4.465493910690137,5.27740189445195,5.27740189445195
755,,,2018-03-06,2.415158120296309,-4.274433281678536,1104,89.0,20.95,21.25,19.8,22.65,2020-10-12,2020-11-13,1.4319809069212486,5.489260143198084,0.0,8.114558472553696
756,,,2018-03-07,2.4440545224590853,-3.1291151139335005,3264,88.0,33.3,34.8,32.95,34.8,2020-10-12,2020-11-13,4.504504504504503,1.051051051051034,4.054054054054059,4.504504504504505
757,,,2018-03-08,2.465607024731086,-2.274874773788793,1108,87.0,11.3,11.6,8.35,11.9,2020-10-12,2020-11-13,2.65486725663715,26.106194690265493,5.309734513274333,5.309734513274333
758,,,2018-03-12,2.4348284356021344,-3.4947940256172316,1582,86.0,85.0,87.4,62.1,88.3,2020-10-12,2020-11-13,2.8235294117647136,26.941176470588236,2.0000000000000036,3.8823529411764675
759,,,2018-03-13,2.4852405752014297,-1.4966927037735056,3005,85.0,46.75,48.2,43.6,48.75,2020-10-12,2020-11-13,3.1016042780748654,6.7379679144385,4.27807486631016,4.27807486631016
760,,,2018-03-14,2.496591327275737,-1.0468020047500581,8403,84.0,36.95,35.7,35.5,37.5,2020-10-12,2020-11-13,-3.382949932341006,3.9242219215155685,1.488497970230033,1.488497970230033
761,,,2018-03-15,2.508185957433639,-0.5872451196636597,9945,84.0,38.85,40.7,30.85,41.4,2020-10-12,2020-11-13,4.761904761904767,20.592020592020592,5.662805662805652,6.563706563706556
762,,,2018-03-16,2.4953877319027087,-1.0945068933925328,4919,84.0,45.5,41.9,40.9,62.4,2020-10-12,2020-11-13,-7.912087912087918,10.109890109890113,2.197802197802198,37.14285714285714
763,,,2018-03-19,2.505677236598128,-0.686679074608143,2472,84.0,52.1,56.9,51.7,64.2,2020-10-12,2020-11-13,9.213051823416496,0.7677543186180396,3.646833013435698,23.22456813819578
764,,,2018-03-20,2.5119756473432795,-0.43703954461727923,2393,83.0,38.65,38.05,37.45,44.9,2020-10-12,2020-11-13,-1.5523932729624823,3.1047865459249566,16.170763260025875,16.170763260025875
765,,,2018-03-21,2.5282010816630955,0.0,3264,86.0,35.15,39.45,34.85,41.05,2020-11-16,2020-12-11,12.233285917496461,0.8534850640113717,0.5689900426742613,16.78520625889047
766,,,2018-03-22,2.50535256388625,-0.9037460644473527,2441,85.0,52.4,56.1,51.8,58.3,2020-11-16,2020-12-11,7.061068702290085,1.145038167938934,0.19083969465649128,11.259541984732822
767,,,2018-03-23,2.471437558677694,-2.2452139348054234,3015,84.0,38.1,40.0,37.05,42.35,2020-11-16,2020-12-11,4.986876640419946,2.7559055118110347,0.0,11.154855643044618
768,,,2018-03-26,2.476644036834482,-2.039277856597488,6116,83.0,9.38,12.95,9.3,13.25,2020-11-16,2020-12-11,38.0597014925373,0.852878464818764,0.0,41.257995735607665
769,,,2018-03-27,2.5110099322912043,-0.6799755563976939,6257,83.0,41.3,45.05,41.3,46.65,2020-11-16,2020-12-11,9.079903147699753,0.0,0.0,12.953995157384993
770,,,2018-03-28,2.484135452573583,-1.7429637780443263,1104,82.0,21.75,21.75,21.75,24.05,2020-11-16,2020-12-11,0.0,0.0,10.574712643678163,10.574712643678163
771,,,2018-03-29,2.5069337915639056,-0.8412024760783621,2204,81.0,47.9,48.4,47.9,50.6,2020-11-16,2020-12-11,1.0438413361169019,0.0,5.636743215031322,5.636743215031322
772,,,2018-03-30,2.52419594708748,-0.1584183554332097,2324,81.0,19.4,20.45,19.25,20.5,2020-11-16,2020-12-11,5.4123711340206215,0.7731958762886525,1.5463917525773232,5.6701030927835125
773,,,2018-04-02,2.5247788006098006,-0.13536427454748923,2401,81.0,14.95,17.2,14.85,17.65,2020-11-16,2020-12-11,15.050167224080258,0.6688963210702318,0.0,18.060200668896318
774,,,2018-04-03,2.534513186556515,0.0,4952,81.0,37.5,39.15,37.25,42.25,2020-11-16,2020-12-11,4.400000000000004,0.6666666666666667,2.5333333333333408,12.666666666666668
775,,,2018-04-09,2.6069174626100238,0.0,3015,89.0,40.0,38.6,38.6,43.4,2020-12-11,2021-01-11,-3.499999999999992,3.499999999999996,8.499999999999996,8.499999999999996
776,,,2018-04-10,2.5693748887309718,-1.4401136367955703,1589,87.0,83.0,83.3,79.0,84.4,2020-12-11,2021-01-11,0.3614457831325302,4.819277108433735,0.0,1.6867469879518142
777,,,2018-04-11,2.5679479147951025,-1.494851615896775,2401,86.0,17.2,20.45,16.45,20.45,2020-12-11,2021-01-11,18.895348837209312,4.3604651162790695,2.6162790697674376,18.8953488372093
778,,,2018-04-12,2.5814326476953964,-0.9775842649468514,2357,85.0,255.0,283.5,248.0,283.5,2020-12-11,2021-01-11,11.176470588235299,2.7450980392156863,0.19607843137254902,11.176470588235295
779,,,2018-04-13,2.5655211674798992,-1.587940382611075,2441,85.0,56.1,57.4,53.2,57.4,2020-12-11,2021-01-11,2.317290552584672,5.169340463458108,0.35650623885917243,2.317290552584665
780,,,2018-04-16,2.564182032816651,-1.639308892832625,3264,85.0,39.45,40.35,37.1,40.35,2020-12-11,2021-01-11,2.281368821292773,5.956907477820029,0.1267427122940359,2.281368821292772
781,,,2018-04-17,2.5474059006434016,-2.282832610551455,6261,84.0,61.0,63.5,58.6,65.5,2020-12-11,2021-01-11,4.098360655737698,3.9344262295081944,0.0,7.377049180327869
782,,,2018-04-18,2.5676362564558195,-1.5068066679363223,2107,84.0,23.8,24.85,23.8,25.1,2020-12-11,2021-01-11,4.4117647058823595,0.0,5.462184873949583,5.462184873949583
783,,,2018-04-19,2.590652510287974,-0.6239151241008378,8111,83.0,15.8,16.8,15.8,17.6,2020-12-11,2021-01-11,6.329113924050622,0.0,5.69620253164556,11.392405063291143
784,,,2018-04-20,2.5644185419904857,-1.6302365237520267,8213,83.0,45.3,45.4,43.5,45.45,2020-12-11,2021-01-11,0.22075055187638082,3.9735099337748285,0.0,0.3311258278145821
785,,,2018-04-23,2.523596345104941,-3.196154795850814,2107,90.0,24.85,22.65,15.15,24.85,2021-01-11,2021-02-05,-8.853118712273655,39.03420523138833,0.0,0.0
786,,,2018-04-24,2.4519865905591374,-5.943067790714441,6261,89.0,63.5,61.3,60.5,64.4,2021-01-11,2021-02-05,-3.464566929133861,4.724409448818897,1.4173228346456783,1.4173228346456783
787,,,2018-04-25,2.4604836725097723,-5.6171241399274425,1104,87.0,22.75,20.8,20.5,22.75,2021-01-11,2021-02-05,-8.571428571428562,9.89010989010989,0.0,0.0
788,,,2018-04-26,2.4175858154838785,-7.262663657045287,1589,87.0,83.3,77.3,67.4,83.3,2021-01-11,2021-02-05,-7.202881152460982,19.087635054021597,0.0,0.0
789,,,2018-04-27,2.4206741059409045,-7.144198438973747,3264,87.0,40.35,47.55,39.9,47.8,2021-01-11,2021-02-05,17.843866171003707,1.1152416356877395,0.9913258983890918,18.463444857496892
790,,,2018-04-30,2.4586322321095557,-5.6881444321603585,2441,86.0,57.4,69.2,52.8,70.0,2021-01-11,2021-02-05,20.557491289198616,8.013937282229968,21.951219512195124,21.951219512195124
791,,,2018-05-02,2.4641137903846566,-5.477874703497266,6257,86.0,47.2,50.3,32.25,52.5,2021-01-11,2021-02-05,6.567796610169485,31.673728813559325,11.228813559322028,11.228813559322028
792,,,2018-05-03,2.4174401951181657,-7.268249578648156,5452,85.0,11.95,11.35,10.55,12.35,2021-01-11,2021-02-05,-5.020920502092052,11.715481171548106,3.347280334728037,3.347280334728037
793,,,2018-05-04,2.4387418174554614,-6.451130408485827,3305,85.0,27.45,30.5,25.9,30.95,2021-01-11,2021-02-05,11.111111111111116,5.6466302367941745,12.750455373406194,12.750455373406194
794,,,2018-05-07,2.452664462046054,-5.917064992519294,2357,85.0,283.5,288.5,270.0,293.0,2021-01-11,2021-02-05,1.763668430335108,4.761904761904762,1.763668430335097,3.3509700176366843
795,,,2018-05-08,2.4704282505432174,-5.235655291140462,2204,91.0,47.45,50.8,47.45,50.8,2021-02-17,2021-03-11,7.0600632244467665,0.0,0.0,7.060063224446774
796,,,2018-05-09,2.465240977038605,-5.434636408840254,9905,89.0,22.4,23.85,22.4,23.85,2021-02-17,2021-03-11,6.473214285714302,0.0,1.7857142857142954,6.473214285714299
797,,,2018-05-10,2.491668696321596,-4.420882822007011,3015,89.0,42.8,47.25,42.8,56.2,2021-02-17,2021-03-11,10.39719626168225,0.0,0.0,31.308411214953285
798,,,2018-05-11,2.4814197998424006,-4.814025168329494,9907,88.0,10.6,11.45,10.6,11.45,2021-02-17,2021-03-11,8.018867924528305,0.0,0.0,8.0188679245283
799,,,2018-05-14,2.4971751657133443,-4.2096575158465654,1618,86.0,12.65,14.45,12.65,14.45,2021-02-17,2021-03-11,14.229249011857693,0.0,2.7667984189723294,14.229249011857698
800,,,2018-05-15,2.476841198927834,-4.989657921580626,4722,85.0,30.85,32.95,30.85,32.95,2021-02-17,2021-03-11,6.807131280388989,0.0,0.0,6.807131280388984
801,,,2018-05-16,2.507253516865383,-3.8230571997035168,2107,85.0,23.1,24.3,23.1,25.0,2021-02-17,2021-03-11,5.1948051948051965,0.0,0.0,8.225108225108219
802,,,2018-05-17,2.496770973730805,-4.225162110385384,6261,85.0,61.8,63.7,61.0,64.1,2021-02-17,2021-03-11,3.0744336569579422,1.294498381877018,3.0744336569579382,3.7216828478964357
803,,,2018-05-18,2.5095685994601946,-3.7342518336719532,3305,84.0,33.55,39.8,33.55,41.8,2021-02-17,2021-03-11,18.62891207153503,0.0,0.0,24.590163934426233
804,,,2018-05-21,2.5584957298226434,-1.8574325225817034,8111,84.0,16.25,17.05,16.25,17.5,2021-02-17,2021-03-11,4.923076923076919,0.0,0.0,7.6923076923076925
805,,,2018-05-22,2.5584349718737402,-1.8597631659478475,6261,90.0,63.7,67.2,63.7,67.6,2021-03-11,2021-04-01,5.494505494505497,0.0,0.0,6.122448979591823
806,,,2018-05-23,2.548824024508189,-2.2284341155807907,2204,86.0,50.8,66.4,50.8,67.0,2021-03-11,2021-04-01,30.708661417322848,0.0,4.133858267716539,31.88976377952757
807,,,2018-05-24,2.5992304885079665,-0.2948683344336178,1618,85.0,14.45,15.2,14.3,16.15,2021-03-11,2021-04-01,5.190311418685112,1.0380622837370144,0.0,11.764705882352937
808,,,2018-05-25,2.6102822358114475,0.0,3015,84.0,47.25,50.4,47.25,51.5,2021-03-11,2021-04-01,6.666666666666665,0.0,0.0,8.994708994708994
809,,,2018-05-28,2.6160939607027625,0.0,3501,84.0,56.4,53.1,52.2,56.7,2021-03-11,2021-04-01,-5.851063829787229,7.446808510638291,0.5319148936170288,0.5319148936170288
810,,,2018-05-29,2.6249694536183514,0.0,9907,83.0,11.45,12.0,11.3,12.05,2021-03-11,2021-04-01,4.8034934497816595,1.3100436681222583,0.0,5.240174672489096
811,,,2018-05-30,2.611260890384895,-0.522237057446906,1589,83.0,82.8,79.5,77.0,84.0,2021-03-11,2021-04-01,-3.985507246376807,7.004830917874393,1.4492753623188441,1.4492753623188441
812,,,2018-05-31,2.62795716580788,0.0,1312,81.0,25.1,27.3,24.1,27.5,2021-03-11,2021-04-01,8.764940239043817,3.9840637450199203,1.9920318725099602,9.561752988047804
813,,,2018-06-01,2.6388261495710195,0.0,2337,81.0,43.45,45.3,42.95,45.3,2021-03-11,2021-04-01,4.257767548906766,1.1507479861910241,2.991944764096656,4.257767548906776
814,,,2018-06-04,2.7292992432011802,0.0,1731,81.0,18.8,18.7,18.5,19.05,2021-03-11,2021-04-01,-0.5319148936170248,1.5957446808510676,0.0,1.3297872340425532
815,,,2018-06-05,2.7214492511346218,-0.2876193252210446,4942,84.0,43.1,46.5,43.1,46.6,2021-04-01,2021-04-09,7.88863109048723,0.0,3.132250580046407,8.120649651972158
816,,,2018-06-06,2.7737931181030224,0.0,1102,84.0,47.1,46.7,46.7,47.1,2021-04-01,2021-04-09,-0.849256900212314,0.8492569002123113,0.0,0.0
817,,,2018-06-07,2.818323025360421,0.0,1312,83.0,27.3,28.45,27.3,28.45,2021-04-01,2021-04-09,4.2124542124541975,0.0,2.19780219780219,4.212454212454207
818,,,2018-06-08,2.800581530348043,-0.6295053779404425,3264,83.0,44.9,46.7,44.9,46.75,2021-04-01,2021-04-09,4.008908685968837,0.0,0.0,4.120267260579068
819,,,2018-06-11,2.842260462727586,0.0,2006,83.0,44.6,48.3,44.6,50.2,2021-04-01,2021-04-09,8.295964125560529,0.0,0.0,12.556053811659195
820,,,2018-06-12,2.835477012236722,-0.23866392893332478,2520,82.0,39.75,40.75,39.6,40.75,2021-04-01,2021-04-09,2.515723270440251,0.37735849056603415,0.0,2.515723270440252
821,,,2018-06-13,2.803211950975149,-1.3738540948131095,8021,82.0,35.05,44.2,35.05,44.2,2021-04-01,2021-04-09,26.10556348074182,0.0,0.0,26.105563480741818
822,,,2018-06-14,2.77438846554399,-2.387958389938072,5315,81.0,17.2,19.15,17.2,20.05,2021-04-01,2021-04-09,11.33720930232558,0.0,0.0,16.569767441860474
